2015_09_17_19_01_35_758~[18.44,18.80,19.46,20.97,18.89,20.30,21.26,21.09,21.27,23.85,24.87,23.62,22.17,22.62,19.11,21.58]~[16.46,21.81,20.66,21.07,22.25,21.39,21.70,23.87,24.64,28.91,28.91,29.13,26.97,23.78,23.98,23.44]~[18.44,21.07,20.33,18.98,19.67,21.43,22.69,26.82,29.54,31.29,30.50,30.30,29.50,25.98,23.86,21.40]~[18.53,17.31,16.24,21.52,22.58,22.85,26.38,29.90,31.61,32.69,32.77,33.07,31.75,29.54,24.33,24.61]
2015_09_17_19_01_35_773~[18.44,18.80,19.46,20.97,18.89,20.30,21.26,21.09,21.27,23.85,24.87,23.62,22.17,22.62,19.11,21.58]~[16.46,21.81,20.66,21.07,22.25,21.39,21.70,23.87,24.64,28.91,28.91,29.13,26.97,23.78,23.98,23.44]~[18.44,21.07,20.33,18.98,19.67,21.43,22.69,26.82,29.54,31.29,30.50,30.30,29.50,25.98,23.86,21.40]~[18.53,17.31,16.24,21.52,22.58,22.85,26.38,29.90,31.61,32.69,32.77,33.07,31.75,29.54,24.33,24.61]
2015_09_17_19_01_35_792~[18.44,18.80,19.46,20.97,18.89,20.30,21.26,21.09,21.27,23.85,24.87,23.62,22.17,22.62,19.11,21.58]~[16.46,21.81,20.66,21.07,22.25,21.39,21.70,23.87,24.64,28.91,28.91,29.13,26.97,23.78,23.98,23.44]~[18.44,21.07,20.33,18.98,19.67,21.43,22.69,26.82,29.54,31.29,30.50,30.30,29.50,25.98,23.86,21.40]~[18.53,17.31,16.24,21.52,22.58,22.85,26.38,29.90,31.61,32.69,32.77,33.07,31.75,29.54,24.33,24.61]
2015_09_17_19_01_35_807~[18.44,18.80,19.46,20.97,18.89,20.30,21.26,21.09,21.27,23.85,24.87,23.62,22.17,22.62,19.11,21.58]~[16.46,21.81,20.66,21.07,22.25,21.39,21.70,23.87,24.64,28.91,28.91,29.13,26.97,23.78,23.98,23.44]~[18.44,21.07,20.33,18.98,19.67,21.43,22.69,26.82,29.54,31.29,30.50,30.30,29.50,25.98,23.86,21.40]~[18.53,17.31,16.24,21.52,22.58,22.85,26.38,29.90,31.61,32.69,32.77,33.07,31.75,29.54,24.33,24.61]
2015_09_17_19_01_35_823~[18.44,18.80,19.46,20.97,18.89,20.30,21.26,21.09,21.27,23.85,24.87,23.62,22.17,22.62,19.11,21.58]~[16.46,21.81,20.66,21.07,22.25,21.39,21.70,23.87,24.64,28.91,28.91,29.13,26.97,23.78,23.98,23.44]~[18.44,21.07,20.33,18.98,19.67,21.43,22.69,26.82,29.54,31.29,30.50,30.30,29.50,25.98,23.86,21.40]~[18.53,17.31,16.24,21.52,22.58,22.85,26.38,29.90,31.61,32.69,32.77,33.07,31.75,29.54,24.33,24.61]
2015_09_17_19_01_35_840~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_856~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_874~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_891~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_907~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_924~[20.58,18.49,19.89,20.50,19.68,20.56,21.52,22.90,25.59,30.29,31.69,30.66,28.37,23.79,20.03,23.07]~[16.84,22.00,21.28,21.84,22.22,22.18,23.97,28.03,30.04,32.93,31.81,33.06,32.44,30.32,25.56,24.04]~[18.04,21.01,20.87,19.16,19.73,22.98,25.52,28.37,31.70,32.87,31.62,30.77,30.93,31.29,29.07,22.99]~[18.22,18.84,17.48,21.47,22.65,24.04,27.49,30.24,32.10,32.32,32.57,33.72,33.31,32.65,31.20,26.38]
2015_09_17_19_01_35_942~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_35_958~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_35_974~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_35_990~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_36_007~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_36_023~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_36_041~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.49,30.81,26.18,20.16,23.20]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.33,31.76,32.91,26.26,24.69]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,30.56,31.92,32.12,31.46,31.19,23.96]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.25,34.32,33.83,31.92,31.79,26.91]
2015_09_17_19_01_36_058~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_073~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_090~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_107~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_124~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_140~[19.70,17.85,19.17,20.50,19.99,20.96,24.32,27.54,30.37,33.08,32.91,31.59,30.72,26.40,19.91,22.16]~[16.99,22.49,20.84,21.94,22.41,23.33,27.06,30.46,31.63,33.09,31.81,32.41,31.84,32.47,25.96,24.37]~[17.26,21.27,20.63,19.49,19.93,25.78,26.49,30.66,32.02,32.23,31.78,31.84,32.79,31.29,30.55,23.31]~[18.41,18.52,16.90,21.10,22.53,26.67,28.43,31.50,32.28,32.15,33.50,34.06,33.92,31.46,29.82,25.42]
2015_09_17_19_01_36_157~[19.67,17.95,19.39,20.47,19.24,21.13,25.84,29.50,31.21,32.62,32.54,31.56,30.69,26.37,19.88,22.14]~[16.35,21.85,20.48,21.31,22.19,25.32,27.12,31.55,31.45,32.19,30.98,32.39,31.82,32.45,25.94,24.34]~[17.23,20.98,20.61,18.69,20.11,27.00,26.55,31.19,31.59,31.80,31.76,31.82,32.76,31.27,30.52,23.29]~[18.94,17.68,16.43,21.56,22.96,27.24,28.97,32.10,31.82,32.38,33.48,34.04,33.89,31.44,29.79,25.40]
2015_09_17_19_01_36_173~[19.67,17.95,19.39,20.47,19.24,21.13,25.84,29.50,31.21,32.62,32.54,31.56,30.69,26.37,19.88,22.14]~[16.35,21.85,20.48,21.31,22.19,25.32,27.12,31.55,31.45,32.19,30.98,32.39,31.82,32.45,25.94,24.34]~[17.23,20.98,20.61,18.69,20.11,27.00,26.55,31.19,31.59,31.80,31.76,31.82,32.76,31.27,30.52,23.29]~[18.94,17.68,16.43,21.56,22.96,27.24,28.97,32.10,31.82,32.38,33.48,34.04,33.89,31.44,29.79,25.40]
2015_09_17_19_01_36_192~[19.67,17.95,19.39,20.47,19.24,21.13,25.84,29.50,31.21,32.62,32.54,31.56,30.69,26.37,19.88,22.14]~[16.35,21.85,20.48,21.31,22.19,25.32,27.12,31.55,31.45,32.19,30.98,32.39,31.82,32.45,25.94,24.34]~[17.23,20.98,20.61,18.69,20.11,27.00,26.55,31.19,31.59,31.80,31.76,31.82,32.76,31.27,30.52,23.29]~[18.94,17.68,16.43,21.56,22.96,27.24,28.97,32.10,31.82,32.38,33.48,34.04,33.89,31.44,29.79,25.40]
2015_09_17_19_01_36_207~[19.67,17.95,19.39,20.47,19.24,21.13,25.84,29.50,31.21,32.62,32.54,31.56,30.69,26.37,19.88,22.14]~[16.35,21.85,20.48,21.31,22.19,25.32,27.12,31.55,31.45,32.19,30.98,32.39,31.82,32.45,25.94,24.34]~[17.23,20.98,20.61,18.69,20.11,27.00,26.55,31.19,31.59,31.80,31.76,31.82,32.76,31.27,30.52,23.29]~[18.94,17.68,16.43,21.56,22.96,27.24,28.97,32.10,31.82,32.38,33.48,34.04,33.89,31.44,29.79,25.40]
2015_09_17_19_01_36_224~[19.67,17.95,19.39,20.47,19.24,21.13,25.84,29.50,31.21,32.62,32.54,31.56,30.69,26.37,19.88,22.14]~[16.35,21.85,20.48,21.31,22.19,25.32,27.12,31.55,31.45,32.19,30.98,32.39,31.82,32.45,25.94,24.34]~[17.23,20.98,20.61,18.69,20.11,27.00,26.55,31.19,31.59,31.80,31.76,31.82,32.76,31.27,30.52,23.29]~[18.94,17.68,16.43,21.56,22.96,27.24,28.97,32.10,31.82,32.38,33.48,34.04,33.89,31.44,29.79,25.40]
2015_09_17_19_01_36_240~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_257~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_274~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_291~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_307~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_323~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_340~[19.47,18.68,19.72,20.57,19.54,22.78,26.65,31.61,31.38,32.96,33.23,31.55,30.77,25.38,19.85,22.23]~[16.30,21.94,21.23,21.71,22.84,27.13,27.63,32.58,31.37,32.27,30.74,32.06,32.33,32.26,25.32,24.11]~[17.33,21.33,20.46,18.67,21.59,28.05,27.50,31.99,31.03,31.72,31.51,31.82,32.34,31.61,28.66,23.05]~[19.04,17.78,16.53,20.80,24.61,28.40,29.70,32.63,31.47,32.29,33.56,33.78,33.01,32.25,26.53,24.52]
2015_09_17_19_01_36_356~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_374~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_391~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_407~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_424~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_440~[20.13,17.60,19.78,20.96,20.63,26.18,29.46,31.50,31.52,33.11,33.20,31.80,29.37,23.81,20.04,22.43]~[16.37,21.76,20.64,21.97,25.27,28.46,30.26,33.11,30.88,32.65,31.29,32.36,32.13,27.58,25.18,25.24]~[17.87,20.35,21.23,19.51,25.24,28.55,29.78,32.21,31.09,32.66,32.05,32.61,32.32,30.97,25.40,23.01]~[19.85,18.17,16.60,21.60,28.25,29.82,30.31,32.51,32.22,32.26,33.70,34.26,32.10,31.85,23.03,24.15]
2015_09_17_19_01_36_457~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_474~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_490~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_508~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_524~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_541~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_557~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_573~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
